price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,has_basement,yr_built,is_renovated,zipcode,lat,long,sqft_living15,sqft_lot15
540000.0,5,3,16.681685772265098,65.96836184482996,1,0,0,3,8,4.652698653611095,1,2009,0,98034,47.7271,-122.228,5.037344710960857,118.98481954575924
273500.0,4,3,14.18614602566968,81.61246266570318,1,0,0,2,7,4.580091142959128,0,1983,0,98042,47.3683,-122.109,4.958420522483065,114.63582565612555
257000.0,5,3,17.196323243288543,83.26657448993225,2,0,0,3,9,4.8702805302809065,0,2002,0,98059,47.4887,-122.145,5.186622310529796,108.119239021635
199000.0,2,1,12.248045464327044,72.83885444272569,1,0,0,5,6,4.348023888519018,0,1943,0,98058,47.4763,-122.177,4.7231475547733694,105.86464470071652
339100.0,4,3,16.337011395800705,84.86038337648864,2,0,0,3,8,4.794653408970981,0,1992,0,98092,47.3284,-122.171,5.074025287458776,99.90641679273753
435000.0,4,3,17.209854498779098,74.35521090828479,2,0,0,3,9,4.871430958077591,0,1991,0,98058,47.4341,-122.16,5.131625208204912,107.75526773783146
400000.0,3,3,15.766193166620683,51.61681073848404,1,0,0,4,6,4.483230567911871,1,1910,0,98118,47.5621,-122.291,4.958420522483065,68.79689701883132
356000.0,2,1,14.517717982507946,106.48832105276135,1,0,0,3,7,4.483230567911871,1,1991,0,98065,47.513,-121.857,5.09018940929919,148.6736980862314
395000.0,3,1,13.132721727502336,71.84377574993403,1,0,0,4,7,4.45922365724251,0,1950,0,98125,47.7263,-122.3,4.886730773220074,100.96538404951025
575000.0,2,1,14.051279530670994,59.61455488325767,1,0,0,4,7,4.415109715498083,1,1911,0,98103,47.6549,-122.352,4.918728270871481,80.75638003902147
515000.0,3,2,14.18614602566968,63.733478824062544,2,0,0,4,6,4.580091142959128,0,1925,0,98116,47.5589,-122.394,4.7749272831285205,87.02568831645823
618250.0,4,4,16.6055579488319,53.98576253000915,2,0,0,4,8,4.645648056383111,1,1931,0,98115,47.6801,-122.315,4.973194927217561,72.31683799389207
245000.0,3,2,14.265019166164853,72.5414193812009,2,0,0,3,7,4.588683254721315,0,1968,0,98034,47.7308,-122.194,4.932427692220311,101.87711166353836
690000.0,3,3,16.543750704642132,53.21449963888596,2,0,0,3,9,4.717708905075861,1,1929,0,98112,47.6399,-122.311,5.064724226900467,71.1686999907394
465000.0,5,3,17.31675524111775,82.82420117399471,1,0,0,3,7,4.636002280370353,1,1959,0,98027,47.5249,-122.044,4.980368975295192,120.8272082596021
280000.0,3,2,15.279857759017851,76.77811628708214,1,0,0,4,7,4.562210487058989,1,1978,0,98023,47.3066,-122.378,5.0453786675146715,107.13559772778879
285000.0,3,2,15.59716380053984,70.12212452525861,1,0,0,3,7,4.5591349271264905,1,1960,0,98055,47.4883,-122.221,5.039369755124461,92.92989084860181
320000.0,3,3,15.025911267237555,72.23001047949244,2,0,0,3,7,4.668575111169592,0,1994,0,98038,47.3826,-122.027,5.0353084369316825,104.33353840249804
355000.0,4,3,16.69676409016564,81.49035771220466,2,0,0,4,7,4.760216472966281,1,1992,0,98070,47.3726,-122.433,5.01213295173635,116.95297225146061
670000.0,3,2,16.681685772265098,83.04265383313721,2,0,0,3,8,4.825608507041162,0,1965,0,98008,47.6275,-122.12,5.148440809471957,105.78418172816484
550000.0,1,1,17.1280882495722,74.24031606584622,1,0,0,3,7,4.6184025679623355,1,1925,1,98126,47.537,-122.375,4.8836844790568765,86.3984098504607
765000.0,4,3,16.81568097343793,60.580272255191055,2,0,0,5,8,4.711966930641463,1,1909,0,98103,47.6864,-122.347,4.996590360601865,78.07525319021603
430000.0,3,1,14.825222893458236,64.24350719503661,2,0,0,3,7,4.568277941643671,1,1927,0,98118,47.5554,-122.279,4.92972716072325,88.48129661394758
950000.0,3,3,17.395403837290306,77.5281715566402,2,0,2,3,9,4.887085247774704,0,2000,0,98199,47.6469,-122.389,5.123711817044678,95.90816287300196
525000.0,4,2,16.63615773469638,72.83885444272569,1,0,0,4,7,4.571270778694319,1,1947,0,98118,47.5579,-122.271,4.953363519032634,100.96538404951025
300000.0,6,3,17.395403837290306,76.4974621168936,1,0,0,3,7,4.652698653611095,1,1985,0,98030,47.3859,-122.221,5.001097981684239,109.41085917115682
345000.0,3,3,16.0691545026789,73.06754994980398,2,0,0,3,8,4.769995709900051,0,2000,0,98003,47.3486,-122.301,5.070333348990402,109.33932378827159
838000.0,3,4,17.196323243288543,106.48832105276135,2,0,0,3,8,4.8702805302809065,0,1972,1,98058,47.4658,-122.115,5.047359942551734,148.6736980862314
1795000.0,5,3,17.1280882495722,106.48832105276135,1,0,3,4,9,4.6707805972311025,1,1959,0,98004,47.6267,-122.222,5.272857027141115,148.6736980862314
390000.0,3,2,16.017138976266953,106.48832105276135,2,0,0,3,8,4.765144665630573,0,1978,0,98042,47.35,-122.162,5.034081232912821,148.6736980862314
1150000.0,3,2,15.929102932205348,105.78377257144369,2,0,0,5,7,4.7568869998078265,0,1979,0,98075,47.5836,-122.042,5.152892301328061,148.6736980862314
295000.0,4,3,15.401526540281028,66.56570068827371,2,0,0,3,7,4.706118773056319,0,2003,0,98030,47.3604,-122.179,5.024954401687193,91.5527478510893
775000.0,4,4,17.523712146227265,74.58415468121628,2,0,0,3,8,4.820209651221956,1,1920,0,98115,47.6887,-122.319,5.033260814425019,78.75674739904196
380000.0,3,3,15.500421407642074,68.03177037594175,2,0,0,3,8,4.715806487795436,0,1993,0,98038,47.3722,-122.044,5.05710850866883,100.89197683810822
550000.0,3,1,13.738096632130276,76.55956612864705,1,0,0,3,7,4.530107632513546,0,1959,0,98005,47.5851,-122.172,4.915927986032342,109.02493762997186
199900.0,5,2,15.33705435245714,86.61777334458299,1,0,0,3,7,4.699759468302187,0,1967,0,98001,47.3266,-122.291,4.851814792906389,141.21047092944275
329900.0,3,2,15.0692745434226,64.16620356047389,2,0,0,5,7,4.672971041946048,0,1908,0,98118,47.5362,-122.271,5.0312017229751484,85.79539907680675
898000.0,3,3,16.69676409016564,86.09991198833632,1,0,0,3,8,4.826943313745402,0,1964,0,98005,47.6113,-122.164,5.136290488382014,134.25599745740215
875000.0,4,3,18.16391804551724,89.96509164692472,1,0,2,5,8,4.711966930641463,1,1970,0,98075,47.5836,-122.074,5.218623332048526,141.04938977727886
375000.0,4,3,17.002756095770767,75.73470356845544,2,0,0,3,9,4.853689898392708,0,2005,0,98198,47.3681,-122.31,4.955900528510869,106.80695243857755
365000.0,3,3,16.0691545026789,63.59146729736498,2,0,0,3,8,4.769995709900051,0,2004,0,98038,47.3506,-122.039,5.072184004851996,92.88896616721514
530000.0,4,3,16.221741127746593,50.577432344223325,2,0,0,4,7,4.643263345185679,1,1930,0,98115,47.6871,-122.307,4.960923715940433,76.33653674565423
225500.0,3,1,13.617993060001705,64.12265524404356,1,0,0,4,6,4.516359030038375,0,1969,0,98042,47.3643,-122.081,4.699418975418855,87.5881603474239
318000.0,4,3,16.051881850281585,72.04132873758725,1,0,0,3,8,4.6751466370473995,1,1969,0,98055,47.4651,-122.192,5.033260814425019,105.70939384021779
910000.0,4,3,16.974451138544286,82.13714914259138,2,0,0,4,9,4.851242759463464,0,1986,0,98027,47.562,-122.081,5.201064512982419,121.89216014624441
207000.0,3,1,15.691854552749836,105.59882318621412,1,0,0,4,7,4.574236964530092,1,1943,0,98001,47.3221,-122.282,4.869985764992186,113.65797624190996
1886700.0,5,4,18.65117479541781,103.84311552436644,2,0,0,3,11,4.951361349771733,0,2004,0,98004,47.5873,-122.202,5.1892927579276265,133.8016652408705
624500.0,6,3,17.329952583858624,106.48832105276135,1,0,0,4,8,4.672971041946048,1,1980,0,98075,47.575,-122.033,5.181219795063711,148.6736980862314
640000.0,3,3,15.112210305928329,39.687299144421445,3,0,0,3,8,4.677307570701153,0,2007,0,98199,47.6443,-122.385,5.014301010368828,51.39199188421042
500000.0,3,2,15.710554870215395,106.48832105276135,2,0,0,3,8,4.736126478132356,0,1986,0,98027,47.4726,-121.99,5.05710850866883,148.6736980862314
390000.0,5,2,16.171441453872266,79.36120726328384,1,0,0,4,7,4.633545439766221,1,1966,0,98034,47.7217,-122.188,5.020729880579627,109.6963860098481
284000.0,3,3,15.87544950334089,44.35957122519331,2,0,0,3,7,4.645648056383111,1,2003,0,98042,47.4199,-122.157,5.04933055425571,60.88602716782001
620000.0,3,2,16.51253726577351,106.48832105276135,1,0,0,4,8,4.810524177422787,0,1988,0,98027,47.5142,-122.021,5.123711817044678,148.6736980862314
306000.0,3,3,16.708791972852577,66.48350021855077,2,0,0,3,8,4.828006934488281,0,2008,0,98042,47.3453,-122.151,5.107842937883477,91.19719620857418
495000.0,4,2,16.681685772265098,88.98376674986477,1,0,0,3,8,4.721479666683259,1,1978,0,98074,47.626,-122.048,5.072184004851996,127.82431517198721
499950.0,3,3,16.369423659670396,90.99601142853845,2,0,0,3,7,4.797600985533204,0,2001,0,98019,47.7359,-121.984,5.086659182916371,145.91915850258886
330000.0,3,1,13.52552113536056,84.57473635971087,1,0,0,3,7,4.505669450518356,0,1969,0,98072,47.7687,-122.166,4.998851012761235,114.63582565612555
665000.0,3,2,15.616262985440205,67.0194607747737,2,0,0,5,7,4.533459252035367,1,1944,0,98107,47.6638,-122.362,4.732258976120574,77.038181066672
850000.0,3,3,16.800979507603916,47.13600726153431,2,0,0,3,8,4.706118773056319,1,1920,0,98119,47.6315,-122.362,5.005551491679837,60.181969945518915
599950.0,4,3,16.238386024622578,69.20976360876865,2,0,0,4,8,4.78563674015631,0,1988,0,98029,47.57,-122.02,5.062835156432263,101.87711166353836
360000.0,4,3,15.821152024211807,79.95399815011844,2,0,0,3,8,4.746679324518966,0,1992,0,98166,47.4597,-122.355,4.915927986032342,113.83564287036806
699000.0,3,3,16.84494726266505,65.53570477214902,2,0,0,3,9,4.839976619283382,0,2001,0,98052,47.7043,-122.128,5.165921157471511,89.74215616404685
475000.0,3,2,14.732939139879738,76.2666067525717,1,0,0,5,6,4.370042610869404,1,1945,0,98117,47.6966,-122.375,4.754166223588811,106.28290246602094
575000.0,3,2,16.859512706660162,106.48832105276135,2,0,0,3,8,4.841249479969135,0,1992,0,98070,47.3477,-122.519,4.965880541493091,148.6736980862314
345000.0,2,2,13.854763067892872,30.991375942777697,2,0,0,3,7,4.475412473532349,1,2005,0,98144,47.5998,-122.3,4.8060264244759665,49.06869971528276
367950.0,4,3,17.329952583858624,81.15554462825156,2,0,0,3,8,4.8815889405453925,0,1989,0,98001,47.3511,-122.287,5.146944503418227,113.91912422083921
374500.0,3,3,14.443485413525933,87.11884349682488,2,0,0,3,8,4.607903485827111,0,1984,0,98028,47.7428,-122.231,5.0684732290299825,112.59478402581951
607500.0,4,3,17.29025173144453,76.2666067525717,2,0,0,3,8,4.878241467543759,0,1992,0,98125,47.7151,-122.305,4.927007221599541,106.28290246602094
374000.0,3,1,13.91187377171332,82.14367382124617,1,0,0,4,7,4.549735005618116,0,1971,0,98072,47.7412,-122.109,4.8242803080575305,117.59540845169606
390000.0,3,1,13.301111608066151,71.8276107227068,1,0,0,3,7,4.479343724104059,0,1947,0,98125,47.7142,-122.319,4.736737895032505,99.40256425511404
705000.0,4,4,16.931675042580842,64.79007363395336,3,0,0,3,9,4.847534163715383,0,2004,0,98103,47.6706,-122.356,4.982730013283691,84.72654927045032
467000.0,3,3,15.710554870215395,63.033252092964524,2,0,0,3,8,4.736126478132356,0,2004,0,98065,47.5323,-121.856,5.146944503418227,98.58050469865601
243500.0,3,3,15.929102932205348,75.1290933674096,1,0,0,3,6,4.7568869998078265,0,1981,0,98198,47.4005,-122.293,4.861655586167623,116.71085372448567
593000.0,3,3,15.401526540281028,42.57489165003065,2,0,0,3,10,4.677307570701153,1,2011,0,98027,47.5307,-122.074,5.091941685887672,65.45830390105476
223000.0,3,1,13.098167155224779,75.82376821480534,1,0,0,3,6,4.455055277326103,0,1961,0,98146,47.5107,-122.345,4.758406424301107,105.59419923840031
574000.0,4,3,17.26360164530526,83.36543193903205,2,0,2,3,9,4.875988622616251,0,2003,0,98038,47.3895,-122.033,5.193260740408105,110.34070407850731
400000.0,3,2,16.188269333359635,86.836069931533,1,0,0,3,7,4.526722447285753,1,1986,0,98055,47.4544,-122.204,5.04933055425571,117.73532489151317
772000.0,4,3,17.877806810721307,106.48832105276135,1,0,0,4,8,4.6899753914673346,1,1962,0,98005,47.6339,-122.18,5.1892927579276265,148.6736980862314
593777.0,3,2,14.709554626751856,84.2217582120863,1,0,0,4,7,4.636002280370353,0,1964,0,98052,47.684,-122.113,4.85512299861222,113.65797624190996
539500.0,4,4,16.888509720554193,66.57482412090191,2,0,0,4,8,4.74494507204981,1,1997,0,98108,47.5591,-122.302,5.123711817044678,91.32986906983524
550000.0,3,3,15.87544950334089,48.95238866356356,2,0,0,3,8,4.7518249750550625,0,2006,0,98029,47.5469,-121.997,4.980368975295192,66.4405560213325
265000.0,2,2,15.461127660405504,85.47915773017813,1,0,0,3,8,4.568277941643671,1,1952,0,98178,47.4989,-122.265,4.8348359232838485,116.52882873667448
428000.0,3,2,15.946847180737576,80.65417984737627,1,0,0,3,7,4.574236964530092,1,1979,0,98072,47.7562,-122.145,5.072184004851996,111.2710883787461
505000.0,3,2,13.648353466610683,77.26625505727253,1,0,0,5,7,4.519848810996572,0,1951,0,98115,47.6978,-122.297,4.886730773220074,104.16353813694977
925000.0,5,6,18.701423662412154,90.67395445770376,2,0,2,3,11,4.951361349771733,0,2001,0,98065,47.5424,-121.872,5.272857027141115,128.95093807189534
230000.0,3,2,14.732939139879738,97.75925685881573,1,0,0,3,8,4.638440707152607,0,1968,0,98023,47.3308,-122.365,5.084881073908133,138.82438633630852
695000.0,4,3,16.800979507603916,82.75977452949374,2,0,0,3,10,4.836125422555053,0,1990,0,98029,47.5605,-122.016,5.155829263009637,105.77843128692298
700000.0,4,3,17.7343705086048,75.36553186988345,2,0,2,3,9,4.915112367111376,0,2004,0,98065,47.5398,-121.859,5.272857027141115,105.05055278237752
712500.0,3,2,15.279857759017851,50.223417217152026,2,0,0,3,7,4.6940886971951405,0,1914,0,98103,47.6631,-122.357,4.948237573113893,71.30389320779862
480000.0,3,3,16.08636203027126,61.58420094403956,2,0,0,3,8,4.771595970499586,0,2005,0,98011,47.7761,-122.169,5.113979042619878,76.62698250366657
470000.0,3,3,15.729177608447497,77.44221814970864,1,0,0,4,7,4.580091142959128,1,1968,0,98034,47.7089,-122.201,5.055179483795823,107.97944142671284
335000.0,3,2,15.196835787571539,96.91206019930945,1,0,0,3,7,4.533459252035367,1,1980,0,98014,47.6923,-121.92,5.01213295173635,140.82110180207448
270000.0,3,2,14.18614602566968,75.55234215033914,1,0,0,3,7,4.437863026291035,1,1970,0,98030,47.3737,-122.224,4.948237573113893,103.37322986772574
810000.0,5,4,17.223347732662283,106.48832105276135,1,0,0,3,8,4.820209651221956,1,1981,1,98072,47.7233,-122.117,5.142417456050694,148.6736980862314
589000.0,3,3,15.175832403621879,32.5817559241589,3,0,0,3,8,4.623528590575222,1,2006,0,98119,47.648,-122.358,4.970772647300192,47.372323726814365
415000.0,2,1,12.88420742280094,60.88630926102636,1,0,0,3,7,4.428938245218213,0,1951,0,98115,47.6803,-122.287,4.874397668034013,87.90431311824925
197000.0,4,3,15.320788094940703,92.22025692777571,1,0,0,3,7,4.556030830399541,1,1979,0,98058,47.4672,-122.185,4.97560161635533,111.00168774341604
235500.0,3,2,14.3932625979915,74.39344630593307,1,0,0,4,7,4.385709822349229,1,1971,0,98003,47.3489,-122.306,4.932427692220311,105.15494202067147
460000.0,3,3,14.756196725059903,42.482567835761394,2,0,0,3,8,4.562210487058989,1,2008,0,98144,47.587,-122.301,4.989724703162594,72.98509951790757
572500.0,5,2,16.30437012000868,62.8787359952445,1,0,0,4,8,4.602525369823539,1,1955,0,98136,47.5352,-122.392,5.05710850866883,90.50882169426721
302000.0,5,2,14.779328894119395,81.58278837613554,1,0,0,4,7,4.643263345185679,0,1960,0,98059,47.4915,-122.143,5.083094193053716,114.43906387977705
870000.0,3,3,17.561553428190248,78.17508766744942,2,0,0,4,10,4.820209651221956,1,1990,0,98033,47.6939,-122.189,5.143932877805931,109.25670620907334
485000.0,3,1,13.708401633815193,66.73870731476639,1,0,0,3,7,4.463342488291982,1,1939,0,98199,47.6413,-122.401,4.915927986032342,93.24286344112186
240000.0,3,2,14.59067319964922,74.10975801173814,1,0,0,3,7,4.623528590575222,0,1968,0,98003,47.3463,-122.304,4.935109076870167,102.93336029970745
383000.0,3,2,14.46837458414847,72.8981095357802,1,0,0,3,7,4.6105599128860755,0,1967,0,98034,47.7343,-122.193,4.927007221599541,103.37322986772574
750000.0,4,3,15.238543011937889,63.5374690401576,2,0,0,3,8,4.6899753914673346,0,1903,0,98122,47.6143,-122.305,4.965880541493091,82.78851345268413
409950.0,2,2,14.367925023195914,63.7579128834981,1,0,0,5,6,4.5998030053662085,0,1944,0,98103,47.6926,-122.346,4.817080842783593,86.84707193650895
246000.0,3,2,15.300370484276849,106.48832105276135,1,0,0,3,7,4.6961255978155805,0,1953,0,98168,47.4912,-122.312,4.790784351600089,136.67007557900254
860000.0,4,2,15.519938749081719,60.580272255191055,2,0,0,5,7,4.631069922130264,1,1937,0,98115,47.6751,-122.289,5.009952108563254,86.09759658493209
339950.0,3,3,14.982110960368045,89.71358536899756,2,0,0,4,7,4.664118229698971,0,1985,0,98058,47.4279,-122.161,4.973194927217561,116.22461681886618
315000.0,5,2,16.287962479545666,76.2666067525717,1,0,0,4,7,4.536777926239043,1,1956,0,98166,47.4631,-122.341,4.886730773220074,101.39828021273965
698000.0,3,3,16.69676409016564,61.294074976302525,2,0,0,3,9,4.826943313745402,0,2006,0,98074,47.6201,-122.025,5.1204968211038,82.21460721999914
419000.0,2,3,14.614716049323702,44.22090020465513,2,0,0,4,8,4.626061774962003,0,1985,0,98007,47.6213,-122.153,4.915927986032342,58.204172387347974
372000.0,3,1,16.25165870312222,83.24103235819568,1,0,0,3,7,4.786854372470034,0,1969,0,98052,47.6909,-122.083,5.136290488382014,148.6736980862314
425000.0,3,3,15.65421829997596,61.671847721325676,2,0,0,3,7,4.7307136309536935,0,2003,0,98065,47.5322,-121.871,4.965880541493091,81.76458238509963
386500.0,3,3,17.223347732662283,76.03093876463926,2,0,0,3,8,4.728888403660491,1,1963,0,98125,47.7239,-122.313,5.0453786675146715,100.96538404951025
348000.0,2,1,12.025196119632472,73.27945210637087,1,0,0,3,5,4.318460569387197,0,1942,0,98125,47.7145,-122.285,4.668966772475,107.09034634656058
754000.0,5,4,17.31675524111775,97.66296132636032,2,0,0,3,10,4.776347618299957,1,1978,0,98040,47.5627,-122.216,5.272857027141115,136.81755202229684
269950.0,4,3,16.401610430774998,73.26770539049264,2,0,0,4,7,4.800520440086941,0,1944,1,98002,47.294,-122.218,4.704278174822839,101.62291281420026
891500.0,3,3,17.408388480202383,106.48832105276135,2,0,0,4,10,4.888172345632341,0,1991,0,98075,47.5602,-122.03,5.24454112744189,103.17143428205395
349950.0,4,2,15.300370484276849,63.14254535583785,1,0,0,5,7,4.433429114938463,1,1903,0,98108,47.5329,-122.292,5.003331423487668,86.09759658493209
360000.0,2,1,14.493118151065591,106.48832105276135,1,0,0,3,7,4.54331883737834,1,1956,0,98055,47.4342,-122.195,4.910264741664612,55.725484070080654
975000.0,4,3,16.449475283104977,98.0987757546472,2,0,0,4,8,4.804847983984805,0,1925,1,98004,47.5907,-122.196,5.178487123389034,134.4111811166277
449250.0,4,2,14.638623971252773,56.93344758955487,2,0,0,5,7,4.628575458691519,0,1928,0,98133,47.7042,-122.352,4.907401186798588,76.72347868527544
350000.0,4,3,16.0691545026789,56.96849467767594,2,0,0,3,7,4.769995709900051,0,2006,0,98059,47.4854,-122.16,5.01213295173635,76.77604618308617
790000.0,4,2,15.381479850995959,68.42656808621176,2,0,3,4,7,4.677307570701153,1,1911,0,98107,47.6681,-122.36,5.059027395641656,86.84707193650895
990000.0,3,2,15.361341832189769,106.48832105276135,1,0,4,4,9,4.450836215759607,1,1983,0,98040,47.5314,-122.222,5.260077134069531,135.64006736446305
834000.0,3,3,16.651382944026775,58.33774777895467,2,0,0,3,9,4.822921104743766,0,1983,0,98112,47.6272,-122.297,4.960923715940433,78.8329339130719
466950.0,3,1,14.342433982725845,57.14322167166005,1,0,0,3,7,4.5020303960799835,1,1963,0,98117,47.6837,-122.391,4.782935613000215,77.038181066672
262500.0,3,2,16.186589320495685,106.48832105276135,2,0,3,5,7,4.631318321975979,1,1908,0,98001,47.2741,-122.266,5.029131040224072,142.03952291899094
762300.0,4,3,18.338784453880667,95.7678409416879,2,0,0,3,10,4.951361349771733,0,1987,0,98074,47.6378,-122.04,5.225885942609582,134.99622773815375
